Price,Adj Close,Close,High,Low,Open,Volume
2001-01-29 00:00:00+00:00,1.8047168254852295,3.1294429302215576,3.1956748962402344,3.121164083480835,3.1956748962402344,78053367
2001-01-30 00:00:00+00:00,1.7760703563690186,3.0797688961029053,3.1625590324401855,3.0797688961029053,3.1625590324401855,150043164
2001-01-31 00:00:00+00:00,1.7808442115783691,3.088047981262207,3.1046059131622314,3.0466530323028564,3.096327066421509,106813049
2001-02-01 00:00:00+00:00,1.7474254369735718,3.0300960540771484,3.1244759559631348,3.0137031078338623,3.1244759559631348,58763483
2001-02-02 00:00:00+00:00,1.7569725513458252,3.0466530323028564,3.0466530323028564,2.988701105117798,3.0300960540771484,33832788
2001-02-05 00:00:00+00:00,1.7140048742294312,2.9721429347991943,3.0300960540771484,2.9638640880584717,3.0300960540771484,11958036
2001-02-06 00:00:00+00:00,1.7331018447875977,3.0052590370178223,3.0052590370178223,2.980422019958496,2.9969799518585205,36043213
2001-02-07 00:00:00+00:00,1.6996808052062988,2.947305917739868,2.996814012527466,2.9307479858398438,2.996814012527466,61444982
2001-02-08 00:00:00+00:00,1.747233510017395,3.02976393699646,3.0714900493621826,2.9787659645080566,2.9787659645080566,54137293
2001-02-09 00:00:00+00:00,1.7187777757644653,2.980422019958496,3.0466530323028564,2.980422019958496,3.0466530323028564,36622997
2001-02-12 00:00:00+00:00,1.7235519886016846,2.988701105117798,2.9978079795837402,2.980422019958496,2.980752944946289,37589303
2001-02-13 00:00:00+00:00,1.7474254369735718,3.0300960540771484,3.0300960540771484,3.013537883758545,3.013537883758545,127214184
2001-02-14 00:00:00+00:00,1.7712973356246948,3.0714900493621826,3.112884998321533,2.980422019958496,3.013537883758545,92101040
2001-02-15 00:00:00+00:00,1.7712973356246948,3.0714900493621826,3.096327066421509,3.0714900493621826,3.0797688961029053,34472966
2001-02-16 00:00:00+00:00,1.6810598373413086,2.915018081665039,3.0797688961029053,2.8794190883636475,3.0797688961029053,60526992
2001-02-19 00:00:00+00:00,1.6710337400436401,2.897631883621216,2.980422019958496,2.897631883621216,2.980422019958496,45694194
2001-02-20 00:00:00+00:00,1.6423872709274292,2.847959041595459,2.9390270709991455,2.7651689052581787,2.9060769081115723,67593104
2001-02-21 00:00:00+00:00,1.6234822273254395,2.815174102783203,2.947305917739868,2.798119068145752,2.897631883621216,107042547
2001-02-22 00:00:00+00:00,1.6662589311599731,2.889353036880493,2.889353036880493,2.8314011096954346,2.8314011096954346,137130900
2001-02-23 00:00:00+00:00,1.6997753381729126,2.947472095489502,3.063210964202881,2.8810739517211914,2.8974668979644775,130982778
2001-02-26 00:00:00+00:00,1.6997753381729126,2.947472095489502,2.947472095489502,2.947472095489502,2.947472095489502,0
2001-02-27 00:00:00+00:00,1.6997753381729126,2.947472095489502,2.947472095489502,2.947472095489502,2.947472095489502,0
2001-02-28 00:00:00+00:00,1.628064751625061,2.823122024536133,2.9390270709991455,2.8164989948272705,2.9390270709991455,77401110
2001-03-01 00:00:00+00:00,1.6759048700332642,2.9060769081115723,2.947305917739868,2.8396799564361572,2.847959041595459,108914765
2001-03-02 00:00:00+00:00,1.7282311916351318,2.996814012527466,2.9969799518585205,2.8810739517211914,2.947305917739868,140392182
2001-03-05 00:00:00+00:00,1.7092293500900269,2.9638640880584717,3.0300960540771484,2.9307479858398438,2.980422019958496,85216110
2001-03-06 00:00:00+00:00,1.7378756999969482,3.013537883758545,3.083081007003784,2.9638640880584717,2.980422019958496,72557501
2001-03-07 00:00:00+00:00,1.7521988153457642,3.038374900817871,3.063210964202881,3.0052590370178223,3.02595591545105,70214209
2001-03-08 00:00:00+00:00,1.7569725513458252,3.0466530323028564,3.096327066421509,2.9969799518585205,3.0466530323028564,87269510
2001-03-09 00:00:00+00:00,1.7187777757644653,2.980422019958496,2.997144937515259,2.9721429347991943,2.980422019958496,84092779
2001-03-12 00:00:00+00:00,1.6404786109924316,2.84464693069458,2.997144937515259,2.84464693069458,2.84464693069458,42312123
2001-03-13 00:00:00+00:00,1.6137421131134033,2.7982850074768066,2.897631883621216,2.7734479904174805,2.7982850074768066,42565779
2001-03-14 00:00:00+00:00,1.6137421131134033,2.7982850074768066,2.897631883621216,2.7734479904174805,2.7982850074768066,42565779
2001-03-15 00:00:00+00:00,1.5369689464569092,2.665158987045288,2.781893014907837,2.66416597366333,2.665158987045288,185929353
2001-03-16 00:00:00+00:00,1.5277069807052612,2.6490979194641113,2.7154951095581055,2.6490979194641113,2.6741011142730713,140078133
2001-03-19 00:00:00+00:00,1.5087043046951294,2.616147994995117,2.6741011142730713,2.5499160289764404,2.6575429439544678,174031710
2001-03-20 00:00:00+00:00,1.5755465030670166,2.73205304145813,2.7817270755767822,2.6494290828704834,2.6509199142456055,147699872
2001-03-21 00:00:00+00:00,1.6041938066482544,2.7817270755767822,2.814842939376831,2.73205304145813,2.7982850074768066,95446875
2001-03-22 00:00:00+00:00,1.5182526111602783,2.6327059268951416,2.73205304145813,2.5830318927764893,2.6327059268951416,187149314
2001-03-23 00:00:00+00:00,1.5850952863693237,2.7486109733581543,2.7486109733581543,2.6327059268951416,2.7486109733581543,64223112
2001-03-26 00:00:00+00:00,1.6471617221832275,2.8562378883361816,2.8645169734954834,2.8146770000457764,2.8562378883361816,54862023
2001-03-27 00:00:00+00:00,1.661484956741333,2.8810739517211914,2.897631883621216,2.852926015853882,2.8645169734954834,54354712
2001-03-28 00:00:00+00:00,1.6423872709274292,2.847959041595459,2.881239891052246,2.8396799564361572,2.847959041595459,58533985
2001-03-29 00:00:00+00:00,1.6376140117645264,2.8396799564361572,2.947305917739868,2.823122024536133,2.9307479858398438,45259357
2001-03-30 00:00:00+00:00,1.6042886972427368,2.781893014907837,2.8396799564361572,2.7070510387420654,2.781893014907837,67556868
2001-04-02 00:00:00+00:00,1.524078607559204,2.642806053161621,2.778747081756592,2.6413159370422363,2.642806053161621,45440539
2001-04-03 00:00:00+00:00,1.4896068572998047,2.5830318927764893,2.649264097213745,2.516801118850708,2.5830318927764893,93405553
2001-04-04 00:00:00+00:00,1.5706766843795776,2.72360897064209,2.723773956298828,2.616147994995117,2.72360897064209,104433520
2001-04-05 00:00:00+00:00,1.652509093284607,2.8655099868774414,2.8655099868774414,2.723773956298828,2.8655099868774414,47904619
2001-04-06 00:00:00+00:00,1.5803202390670776,2.7403318881988525,2.8645169734954834,2.7403318881988525,2.7403318881988525,94009494
2001-04-09 00:00:00+00:00,1.5564489364624023,2.6989378929138184,2.790005922317505,2.649264097213745,2.6989378929138184,49813074
2001-04-10 00:00:00+00:00,1.6185170412063599,2.8065640926361084,2.889353036880493,2.73205304145813,2.8065640926361084,43399218
2001-04-11 00:00:00+00:00,1.6139322519302368,2.7986159324645996,2.8314011096954346,2.7817270755767822,2.7986159324645996,40427827
2001-04-12 00:00:00+00:00,1.6710337400436401,2.897631883621216,2.9092230796813965,2.7982850074768066,2.897631883621216,54910338
2001-04-13 00:00:00+00:00,1.6710337400436401,2.897631883621216,2.897631883621216,2.897631883621216,2.897631883621216,0
2001-04-16 00:00:00+00:00,1.632837176322937,2.8314011096954346,2.8792529106140137,2.814842939376831,2.8314011096954346,11088361
2001-04-17 00:00:00+00:00,1.6046706438064575,2.782555103302002,2.847959041595459,2.7651689052581787,2.782555103302002,20195795
2001-04-18 00:00:00+00:00,1.6251996755599976,2.8181540966033936,2.8810739517211914,2.7815608978271484,2.8181540966033936,137324161
2001-04-19 00:00:00+00:00,1.5755465030670166,2.73205304145813,2.814842939376831,2.73205304145813,2.73205304145813,120752013
2001-04-20 00:00:00+00:00,1.4896068572998047,2.5830318927764893,2.78139591217041,2.516801118850708,2.5830318927764893,318953452
2001-04-23 00:00:00+00:00,1.489798903465271,2.5833630561828613,2.624758005142212,2.5416369438171387,2.624758005142212,124460212
2001-04-24 00:00:00+00:00,1.537352204322815,2.6658220291137695,2.6741011142730713,2.566473960876465,2.6078689098358154,126972608
2001-04-25 00:00:00+00:00,1.5230289697647095,2.6409850120544434,2.649264097213745,2.5995900630950928,2.5995900630950928,42879828
2001-04-26 00:00:00+00:00,1.5755465030670166,2.73205304145813,2.756890058517456,2.6989378929138184,2.72360897064209,160660451
2001-04-27 00:00:00+00:00,1.661484956741333,2.8810739517211914,2.9141900539398193,2.7347030639648438,2.7347030639648438,183682691
2001-04-30 00:00:00+00:00,1.6901315450668335,2.9307479858398438,2.947305917739868,2.9087259769439697,2.9087259769439697,68257440
2001-05-01 00:00:00+00:00,1.6901315450668335,2.9307479858398438,2.9307479858398438,2.9307479858398438,2.9307479858398438,0
2001-05-02 00:00:00+00:00,1.6901315450668335,2.9307479858398438,2.9307479858398438,2.9307479858398438,2.9307479858398438,0
2001-05-03 00:00:00+00:00,1.7369216680526733,3.0118820667266846,3.0118820667266846,2.8810739517211914,2.9307479858398438,125221178
2001-05-04 00:00:00+00:00,1.7569725513458252,3.0466530323028564,3.097982883453369,2.9638640880584717,2.9951579570770264,91871542
2001-05-07 00:00:00+00:00,1.7474254369735718,3.0300960540771484,3.054932117462158,3.0300960540771484,3.0466530323028564,26984095
2001-05-08 00:00:00+00:00,1.6901315450668335,2.9307479858398438,3.0466530323028564,2.9307479858398438,3.0300960540771484,92499641
2001-05-09 00:00:00+00:00,1.6901315450668335,2.9307479858398438,2.9307479858398438,2.9307479858398438,2.9307479858398438,0
2001-05-10 00:00:00+00:00,1.7283272743225098,2.9969799518585205,3.0300960540771484,2.9969799518585205,2.9969799518585205,121585452
2001-05-11 00:00:00+00:00,1.6805825233459473,2.9141900539398193,2.980422019958496,2.889353036880493,2.980422019958496,39618546
2001-05-14 00:00:00+00:00,1.6423872709274292,2.847959041595459,2.889353036880493,2.8065640926361084,2.889353036880493,19869667
2001-05-15 00:00:00+00:00,1.6570932865142822,2.873457908630371,2.9307479858398438,2.831234931945801,2.847959041595459,65769202
2001-05-16 00:00:00+00:00,1.795169472694397,3.112884998321533,3.112884998321533,2.897631883621216,2.897631883621216,153811757
2001-05-17 00:00:00+00:00,1.8424350023269653,3.1948471069335938,3.2453479766845703,3.097982883453369,3.1110639572143555,195073023
2001-05-18 00:00:00+00:00,1.7476142644882202,3.0304269790649414,3.1956748962402344,3.0300960540771484,3.1956748962402344,56673846
2001-05-21 00:00:00+00:00,1.7378756999969482,3.013537883758545,3.063210964202881,2.9969799518585205,3.0466530323028564,42372518
2001-05-22 00:00:00+00:00,1.7333875894546509,3.0057549476623535,3.0300960540771484,3.0057549476623535,3.013537883758545,81628699
2001-05-23 00:00:00+00:00,1.814170002937317,3.1458349227905273,3.228790044784546,3.0052590370178223,3.0300960540771484,194251663
2001-05-24 00:00:00+00:00,1.795169472694397,3.112884998321533,3.1708381175994873,3.063210964202881,3.1443450450897217,101123922
2001-05-25 00:00:00+00:00,1.819040298461914,3.154279947280884,3.1789510250091553,3.0797688961029053,3.0797688961029053,123795877
2001-05-28 00:00:00+00:00,1.795169472694397,3.112884998321533,3.17911696434021,3.096327066421509,3.154279947280884,7911630
2001-05-29 00:00:00+00:00,1.8524607419967651,3.2122321128845215,3.2453479766845703,3.112884998321533,3.112884998321533,180832089
2001-05-30 00:00:00+00:00,1.8524607419967651,3.2122321128845215,3.2122321128845215,3.2122321128845215,3.2122321128845215,0
2001-05-31 00:00:00+00:00,1.8238143920898438,3.1625590324401855,3.2304461002349854,3.1625590324401855,3.220510959625244,83235183
2001-06-01 00:00:00+00:00,1.8142658472061157,3.146001100540161,3.1633870601654053,3.088047981262207,3.1625590324401855,70492022
2001-06-04 00:00:00+00:00,1.8524607419967651,3.2122321128845215,3.228790044784546,3.154279947280884,3.154279947280884,132710050
2001-06-05 00:00:00+00:00,1.862009882926941,3.228790044784546,3.2701849937438965,3.2122321128845215,3.2122321128845215,92596272
2001-06-06 00:00:00+00:00,1.909752607345581,3.311579942703247,3.311579942703247,3.228790044784546,3.228790044784546,80952285
2001-06-07 00:00:00+00:00,1.9096587896347046,3.3114140033721924,3.3529748916625977,3.2784640789031982,3.3099238872528076,110267593
2001-06-08 00:00:00+00:00,1.8382326364517212,3.18756103515625,3.319859027862549,3.18756103515625,3.311579942703247,128337515
2001-06-11 00:00:00+00:00,1.819040298461914,3.154279947280884,3.2122321128845215,3.1493120193481445,3.1625590324401855,84757115
2001-06-12 00:00:00+00:00,1.8239107131958008,3.162724018096924,3.228790044784546,3.1377220153808594,3.2122321128845215,87233274
2001-06-13 00:00:00+00:00,1.8571407794952393,3.220345973968506,3.286742925643921,3.203953981399536,3.228790044784546,91714518
2001-06-14 00:00:00+00:00,1.8571407794952393,3.220345973968506,3.220345973968506,3.220345973968506,3.220345973968506,0
2001-06-15 00:00:00+00:00,1.8153165578842163,3.1478219032287598,3.2332611083984375,3.146001100540161,3.2332611083984375,36924968
2001-06-18 00:00:00+00:00,1.7854280471801758,3.0959959030151367,3.1458349227905273,3.063210964202881,3.1296091079711914,121452585
2001-06-19 00:00:00+00:00,1.7282311916351318,2.996814012527466,3.112884998321533,2.95558500289917,3.1046059131622314,164429044
2001-06-20 00:00:00+00:00,1.7855252027511597,3.0961620807647705,3.0964930057525635,2.9969799518585205,2.9969799518585205,81495832
2001-06-21 00:00:00+00:00,1.847686767578125,3.203953981399536,3.253627061843872,3.038374900817871,3.038374900817871,126320351
2001-06-22 00:00:00+00:00,1.8763329982757568,3.253627061843872,3.2784640789031982,3.2122321128845215,3.2619059085845947,155599423
2001-06-25 00:00:00+00:00,1.9049808979034424,3.3033010959625244,3.311579942703247,3.2453479766845703,3.253627061843872,87233274
2001-06-26 00:00:00+00:00,1.8333638906478882,3.17911696434021,3.311579942703247,3.1625590324401855,3.2453479766845703,57277788
2001-06-27 00:00:00+00:00,1.8094912767410278,3.1377220153808594,3.1956748962402344,3.1294429302215576,3.146662950515747,75625523
2001-06-28 00:00:00+00:00,1.8524607419967651,3.2122321128845215,3.2619059085845947,3.146001100540161,3.1625590324401855,129086402
2001-06-29 00:00:00+00:00,1.9288510084152222,3.344696044921875,3.344696044921875,3.228790044784546,3.2453479766845703,111765367
2001-07-02 00:00:00+00:00,1.9049808979034424,3.3033010959625244,3.3529748916625977,3.2620720863342285,3.2950220108032227,71796535
2001-07-03 00:00:00+00:00,1.8333638906478882,3.17911696434021,3.3445301055908203,3.1675260066986084,3.1958398818969727,50006335
2001-07-04 00:00:00+00:00,1.8333638906478882,3.17911696434021,3.17911696434021,3.17911696434021,3.17911696434021,0
2001-07-05 00:00:00+00:00,1.7283272743225098,2.9969799518585205,3.1625590324401855,2.9969799518585205,3.146001100540161,109518706
2001-07-06 00:00:00+00:00,1.742649793624878,3.0218169689178467,3.054932117462158,2.9969799518585205,3.0137031078338623,102500908
2001-07-09 00:00:00+00:00,1.742649793624878,3.0218169689178467,3.0218169689178467,3.0218169689178467,3.0218169689178467,0
2001-07-10 00:00:00+00:00,1.7044543027877808,2.95558500289917,3.063210964202881,2.952272891998291,3.0300960540771484,77425268
2001-07-11 00:00:00+00:00,1.7283272743225098,2.9969799518585205,2.9969799518585205,2.847959041595459,2.9638640880584717,206209700
2001-07-12 00:00:00+00:00,1.8238143920898438,3.1625590324401855,3.1973299980163574,2.947305917739868,2.9969799518585205,122926202
2001-07-13 00:00:00+00:00,1.8382326364517212,3.18756103515625,3.245182991027832,3.121164083480835,3.17911696434021,112478018
2001-07-16 00:00:00+00:00,1.7808442115783691,3.088047981262207,3.18756103515625,3.088047981262207,3.18756103515625,52506652
2001-07-17 00:00:00+00:00,1.795169472694397,3.112884998321533,3.146001100540161,3.0946710109710693,3.146001100540161,184636918
2001-07-18 00:00:00+00:00,1.7617465257644653,3.054932117462158,3.17911696434021,3.054932117462158,3.17911696434021,64186876
2001-07-19 00:00:00+00:00,1.795169472694397,3.112884998321533,3.112884998321533,3.0466530323028564,3.063210964202881,46817525
2001-07-20 00:00:00+00:00,1.8238143920898438,3.1625590324401855,3.17911696434021,3.112884998321533,3.112884998321533,49342000
2001-07-23 00:00:00+00:00,1.8048112392425537,3.1296091079711914,3.17911696434021,3.1294429302215576,3.1625590324401855,41478685
2001-07-24 00:00:00+00:00,1.7942125797271729,3.1112289428710938,3.146001100540161,3.0964930057525635,3.1458349227905273,56081984
2001-07-25 00:00:00+00:00,1.804620623588562,3.129276990890503,3.1458349227905273,3.0052590370178223,3.1458349227905273,162556826
2001-07-26 00:00:00+00:00,1.7665209770202637,3.063210964202881,3.096327066421509,3.0300960540771484,3.096327066421509,56867108
2001-07-27 00:00:00+00:00,1.8143608570098877,3.1461660861968994,3.1461660861968994,3.0300960540771484,3.063210964202881,55067363
2001-07-30 00:00:00+00:00,1.8285890817642212,3.1708381175994873,3.1958398818969727,3.1519620418548584,3.1519620418548584,56806713
2001-07-31 00:00:00+00:00,1.8609589338302612,3.226969003677368,3.2370688915252686,3.17911696434021,3.17911696434021,60901435
2001-08-01 00:00:00+00:00,1.827635407447815,3.169182062149048,3.2370688915252686,3.1294429302215576,3.2122321128845215,127069239
2001-08-02 00:00:00+00:00,1.76642644405365,3.0630459785461426,3.1708381175994873,3.0466530323028564,3.1696789264678955,78947200
2001-08-03 00:00:00+00:00,1.7713919878005981,3.0716559886932373,3.1046059131622314,3.046818971633911,3.063210964202881,58884271
2001-08-06 00:00:00+00:00,1.852364420890808,3.212066888809204,3.212066888809204,3.096327066421509,3.096327066421509,85542238
2001-08-07 00:00:00+00:00,1.8609589338302612,3.226969003677368,3.253627061843872,3.17911696434021,3.1956748962402344,163849261
2001-08-08 00:00:00+00:00,1.8811084032058716,3.2619059085845947,3.2619059085845947,3.2286250591278076,3.228790044784546,80420816
2001-08-09 00:00:00+00:00,1.885880947113037,3.2701849937438965,3.2950220108032227,3.2122321128845215,3.2453479766845703,86798436
2001-08-10 00:00:00+00:00,1.862009882926941,3.228790044784546,3.2784640789031982,3.203953981399536,3.2122321128845215,53424642
2001-08-13 00:00:00+00:00,1.8142658472061157,3.146001100540161,3.228790044784546,3.1294429302215576,3.162724018096924,55719619
2001-08-14 00:00:00+00:00,1.8238143920898438,3.1625590324401855,3.1956748962402344,3.1375560760498047,3.1792819499969482,74719611
2001-08-15 00:00:00+00:00,1.819040298461914,3.154279947280884,3.205444097518921,3.1296091079711914,3.1708381175994873,74828320
2001-08-16 00:00:00+00:00,1.806627869606018,3.1327550411224365,3.1625590324401855,3.112884998321533,3.1294429302215576,12525741
2001-08-17 00:00:00+00:00,1.7378756999969482,3.013537883758545,3.121164083480835,3.0085699558258057,3.0499649047851562,70721520
2001-08-20 00:00:00+00:00,1.7092293500900269,2.9638640880584717,3.013537883758545,2.947305917739868,2.980422019958496,111101032
2001-08-21 00:00:00+00:00,1.7186812162399292,2.9802560806274414,3.0218169689178467,2.957737922668457,3.0052590370178223,114253605
2001-08-22 00:00:00+00:00,1.7331018447875977,3.0052590370178223,3.0300960540771484,2.980422019958496,3.0137031078338623,131562561
2001-08-23 00:00:00+00:00,1.7094205617904663,2.9641950130462646,3.0218169689178467,2.9638640880584717,2.99863600730896,64259349
2001-08-24 00:00:00+00:00,1.7097059488296509,2.9646921157836914,3.0052590370178223,2.9307479858398438,2.9638640880584717,97222462
2001-08-27 00:00:00+00:00,1.7092293500900269,2.9638640880584717,2.9969799518585205,2.947305917739868,2.947305917739868,23565787
2001-08-28 00:00:00+00:00,1.7140048742294312,2.9721429347991943,2.996814012527466,2.958897113800049,2.9795939922332764,76132833
2001-08-29 00:00:00+00:00,1.7310962677001953,3.001781940460205,3.013537883758545,2.9638640880584717,3.013537883758545,54837865
2001-08-30 00:00:00+00:00,1.6900362968444824,2.9305830001831055,3.0050930976867676,2.917501926422119,2.95558500289917,36961204
2001-08-31 00:00:00+00:00,1.676285982131958,2.9067389965057373,2.9489619731903076,2.8981289863586426,2.947305917739868,52228839
2001-09-03 00:00:00+00:00,1.6422933340072632,2.8477931022644043,2.907567024230957,2.8477931022644043,2.8843860626220703,39751413
2001-09-04 00:00:00+00:00,1.6519359350204468,2.8645169734954834,2.9059109687805176,2.8562378883361816,2.880908966064453,49619813
2001-09-05 00:00:00+00:00,1.6519359350204468,2.8645169734954834,2.9141900539398193,2.8314011096954346,2.9059109687805176,85530159
2001-09-06 00:00:00+00:00,1.633508324623108,2.8325600624084473,2.8645169734954834,2.8314011096954346,2.862860918045044,33760315
2001-09-07 00:00:00+00:00,1.633508324623108,2.8325600624084473,2.8325600624084473,2.8325600624084473,2.8325600624084473,0
2001-09-10 00:00:00+00:00,1.5946437120437622,2.7651689052581787,2.8115310668945312,2.7651689052581787,2.7817270755767822,54258081
2001-09-11 00:00:00+00:00,1.4800585508346558,2.566473960876465,2.7817270755767822,2.566473960876465,2.649595022201538,11088361
2001-09-12 00:00:00+00:00,1.537352204322815,2.6658220291137695,2.73205304145813,2.5663089752197266,2.566473960876465,67822602
2001-09-13 00:00:00+00:00,1.437089443206787,2.491964101791382,2.682379961013794,2.491964101791382,2.6332030296325684,65660492
2001-09-14 00:00:00+00:00,1.388390064239502,2.407517910003662,2.5169661045074463,2.3114829063415527,2.4671270847320557,103575924
2001-09-17 00:00:00+00:00,1.4666893482208252,2.543292999267578,2.566473960876465,2.400895118713379,2.4754059314727783,82812424
2001-09-18 00:00:00+00:00,1.537352204322815,2.6658220291137695,2.73205304145813,2.516801118850708,2.5350139141082764,60828962
2001-09-19 00:00:00+00:00,1.5946437120437622,2.7651689052581787,2.7982850074768066,2.7154951095581055,2.7254300117492676,64138560
2001-09-20 00:00:00+00:00,1.5287580490112305,2.6509199142456055,2.7651689052581787,2.6327059268951416,2.7154951095581055,65986620
2001-09-21 00:00:00+00:00,1.4950511455535889,2.5924699306488037,2.616147994995117,2.5085220336914062,2.533358097076416,80481210
2001-09-24 00:00:00+00:00,1.4950511455535889,2.5924699306488037,2.5924699306488037,2.5924699306488037,2.5924699306488037,0
2001-09-25 00:00:00+00:00,1.5564489364624023,2.6989378929138184,2.723939895629883,2.649264097213745,2.73205304145813,88163343
2001-09-26 00:00:00+00:00,1.5421262979507446,2.6741011142730713,2.72360897064209,2.616147994995117,2.7116870880126953,131248512
2001-09-27 00:00:00+00:00,1.5421262979507446,2.6741011142730713,2.72360897064209,2.616147994995117,2.7116870880126953,131248512
2001-09-28 00:00:00+00:00,1.623290777206421,2.814842939376831,2.814842939376831,2.73205304145813,2.7486109733581543,208166470
2001-10-01 00:00:00+00:00,1.5659974813461304,2.7154951095581055,2.8146770000457764,2.7154951095581055,2.7817270755767822,90554951
2001-10-02 00:00:00+00:00,1.5134800672531128,2.624427080154419,2.7154951095581055,2.624427080154419,2.7154951095581055,148050158
2001-10-03 00:00:00+00:00,1.503930687904358,2.6078689098358154,2.649264097213745,2.5830318927764893,2.6409850120544434,132770444
2001-10-04 00:00:00+00:00,1.516343593597412,2.629394054412842,2.649264097213745,2.6078689098358154,2.63287091255188,114495182
2001-10-05 00:00:00+00:00,1.4943820238113403,2.591310977935791,2.632539987564087,2.5772368907928467,2.6327059268951416,90760291
2001-10-08 00:00:00+00:00,1.5077494382858276,2.6144919395446777,2.647110939025879,2.533358097076416,2.591310977935791,45766667
2001-10-09 00:00:00+00:00,1.5134800672531128,2.624427080154419,2.624427080154419,2.576409101486206,2.624427080154419,99275862
2001-10-10 00:00:00+00:00,1.5087043046951294,2.616147994995117,2.624427080154419,2.602073907852173,2.6002519130706787,96207841
2001-10-11 00:00:00+00:00,1.5898700952529907,2.756890058517456,2.7651689052581787,2.6490979194641113,2.682379961013794,54499658
2001-10-12 00:00:00+00:00,1.5898700952529907,2.756890058517456,2.756890058517456,2.756890058517456,2.756890058517456,0
2001-10-15 00:00:00+00:00,1.6037148237228394,2.7808990478515625,2.8314011096954346,2.73205304145813,2.7552340030670166,86194495
2001-10-16 00:00:00+00:00,1.632837176322937,2.8314011096954346,2.847959041595459,2.7734479904174805,2.7982850074768066,104022840
2001-10-17 00:00:00+00:00,1.6376140117645264,2.8396799564361572,2.8481240272521973,2.7982850074768066,2.8396799564361572,100266326
2001-10-18 00:00:00+00:00,1.6423872709274292,2.847959041595459,2.8694839477539062,2.7982850074768066,2.7982850074768066,101510445
2001-10-19 00:00:00+00:00,1.6424837112426758,2.8481240272521973,2.8694839477539062,2.7982850074768066,2.823122024536133,110279672
