Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
1962-04-11 00:00:00+00:00,0.04377666488289833,0.24479199945926666,0.25195300579071045,0.24381500482559204,0.2506510019302368,883200
1962-04-12 00:00:00+00:00,0.042961496859788895,0.24023400247097015,0.24348999559879303,0.23958300054073334,0.24348999559879303,1075200
1962-04-13 00:00:00+00:00,0.044242314994335175,0.24739600718021393,0.24739600718021393,0.23632800579071045,0.24023400247097015,1804800
1962-04-16 00:00:00+00:00,0.04435872659087181,0.24804699420928955,0.25130200386047363,0.2467450052499771,0.24739600718021393,2227200
1962-04-17 00:00:00+00:00,0.04459158331155777,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,1152000
1962-04-18 00:00:00+00:00,0.04482438042759895,0.2506510019302368,0.2506510019302368,0.24869799613952637,0.24934899806976318,691200
1962-04-19 00:00:00+00:00,0.04488272964954376,0.2509770095348358,0.2509770095348358,0.24934899806976318,0.2506510019302368,806400
1962-04-23 00:00:00+00:00,0.04494082182645798,0.25130200386047363,0.2539060115814209,0.250326007604599,0.2509770095348358,691200
1962-04-24 00:00:00+00:00,0.04517367482185364,0.25260400772094727,0.25260400772094727,0.24934899806976318,0.25130200386047363,883200
1962-04-25 00:00:00+00:00,0.04459158331155777,0.24934899806976318,0.25195300579071045,0.24934899806976318,0.25195300579071045,422400
1962-04-26 00:00:00+00:00,0.04435872659087181,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,806400
1962-04-27 00:00:00+00:00,0.04482438042759895,0.2506510019302368,0.2506510019302368,0.2467450052499771,0.24804699420928955,883200
1962-04-30 00:00:00+00:00,0.04307793825864792,0.24088500440120697,0.24804699420928955,0.23958300054073334,0.24804699420928955,1382400
1962-05-01 00:00:00+00:00,0.04366019740700722,0.24414099752902985,0.24479199945926666,0.23958300054073334,0.24088500440120697,1574400
1962-05-02 00:00:00+00:00,0.04418400302529335,0.24706999957561493,0.24739600718021393,0.24544300138950348,0.24544300138950348,1305600
1962-05-03 00:00:00+00:00,0.04470798000693321,0.25,0.25,0.2460940033197403,0.24706999957561493,844800
1962-05-04 00:00:00+00:00,0.04435872659087181,0.24804699420928955,0.2509770095348358,0.24804699420928955,0.25,537600
1962-05-07 00:00:00+00:00,0.04389305040240288,0.24544300138950348,0.25,0.24544300138950348,0.24804699420928955,691200
1962-05-08 00:00:00+00:00,0.043369047343730927,0.2425130009651184,0.24869799613952637,0.2425130009651184,0.24544300138950348,1190400
1962-05-09 00:00:00+00:00,0.04249582067131996,0.2376299947500229,0.2421880066394806,0.2376299947500229,0.2421880066394806,1267200
1962-05-10 00:00:00+00:00,0.04214658960700035,0.23567700386047363,0.2382809966802597,0.234375,0.2376299947500229,1920000
1962-05-11 00:00:00+00:00,0.040749531239271164,0.22786499559879303,0.2376299947500229,0.2259110063314438,0.23567700386047363,2380800
1962-05-14 00:00:00+00:00,0.04005083441734314,0.22395800054073334,0.22916699945926666,0.21809899806976318,0.22786499559879303,3187200
1962-05-15 00:00:00+00:00,0.04203014820814133,0.23502600193023682,0.2376299947500229,0.22526000440120697,0.22526000440120697,2534400
1962-05-16 00:00:00+00:00,0.04214658960700035,0.23567700386047363,0.23697899281978607,0.234375,0.23502600193023682,1612800
1962-05-17 00:00:00+00:00,0.04168090224266052,0.23307299613952637,0.23730500042438507,0.23307299613952637,0.23567700386047363,2496000
1962-05-18 00:00:00+00:00,0.04179731383919716,0.23372399806976318,0.23372399806976318,0.22981800138950348,0.23307299613952637,806400
1962-05-21 00:00:00+00:00,0.04173900932073593,0.23339800536632538,0.234375,0.23242199420928955,0.23372399806976318,960000
1962-05-22 00:00:00+00:00,0.04051670432090759,0.2265630066394806,0.23339800536632538,0.2259110063314438,0.23339800536632538,1420800
1962-05-23 00:00:00+00:00,0.04005083441734314,0.22395800054073334,0.2262369990348816,0.2226559966802597,0.2262369990348816,2342400
1962-05-24 00:00:00+00:00,0.039235904812812805,0.21940100193023682,0.2226559966802597,0.21940100193023682,0.2226559966802597,2688000
1962-05-25 00:00:00+00:00,0.038770221173763275,0.21679699420928955,0.22135399281978607,0.2148440033197403,0.21940100193023682,2841600
1962-05-28 00:00:00+00:00,0.03673281893134117,0.20540399849414825,0.21647100150585175,0.19726599752902985,0.21647100150585175,4377600
1962-05-29 00:00:00+00:00,0.03760582581162453,0.2102860063314438,0.2102860063314438,0.18229199945926666,0.20540399849414825,7411200
1962-05-31 00:00:00+00:00,0.03911949321627617,0.21875,0.22005200386047363,0.21419300138950348,0.21419300138950348,4761600
1962-06-01 00:00:00+00:00,0.03865376487374306,0.21614600718021393,0.22070300579071045,0.21354199945926666,0.21875,2688000
1962-06-04 00:00:00+00:00,0.035626742988824844,0.1992190033197403,0.2148440033197403,0.1992190033197403,0.2148440033197403,3456000
1962-06-05 00:00:00+00:00,0.037023771554231644,0.2070309966802597,0.2148440033197403,0.1998700052499771,0.1998700052499771,2688000
1962-06-06 00:00:00+00:00,0.037489429116249084,0.20963500440120697,0.2115889936685562,0.20768199861049652,0.20768199861049652,1344000
1962-06-07 00:00:00+00:00,0.03760582581162453,0.2102860063314438,0.2109380066394806,0.20898400247097015,0.20963500440120697,691200
1962-06-08 00:00:00+00:00,0.038420986384153366,0.2148440033197403,0.2148440033197403,0.2102860063314438,0.2102860063314438,1420800
1962-06-11 00:00:00+00:00,0.03846798092126846,0.21354199945926666,0.21614600718021393,0.21289099752902985,0.2148440033197403,2304000
1962-06-12 00:00:00+00:00,0.03688471391797066,0.20475299656391144,0.21386699378490448,0.20377600193023682,0.21354199945926666,2227200
1962-06-13 00:00:00+00:00,0.0364154614508152,0.20214800536632538,0.2070309966802597,0.20117199420928955,0.20475299656391144,2726400
1962-06-14 00:00:00+00:00,0.03588780015707016,0.1992190033197403,0.203125,0.1992190033197403,0.20214800536632538,2419200
1962-06-15 00:00:00+00:00,0.037412337958812714,0.20768199861049652,0.20768199861049652,0.19824199378490448,0.1992190033197403,3878400
1962-06-18 00:00:00+00:00,0.03723651543259621,0.2067060023546219,0.20800800621509552,0.20442700386047363,0.20768199861049652,2188800
1962-06-19 00:00:00+00:00,0.036708708852529526,0.20377600193023682,0.20572899281978607,0.20377600193023682,0.20572899281978607,691200
1962-06-20 00:00:00+00:00,0.03618089482188225,0.20084600150585175,0.20572899281978607,0.20084600150585175,0.20377600193023682,2457600
1962-06-21 00:00:00+00:00,0.03571179509162903,0.19824199378490448,0.20117199420928955,0.19791699945926666,0.20084600150585175,1651200
1962-06-22 00:00:00+00:00,0.035184163600206375,0.1953130066394806,0.19824199378490448,0.1953130066394806,0.19824199378490448,1536000
1962-06-25 00:00:00+00:00,0.0348321758210659,0.19335900247097015,0.1956380009651184,0.1878259927034378,0.1953130066394806,5721600
1962-06-26 00:00:00+00:00,0.034714896231889725,0.19270800054073334,0.1959639936685562,0.1914059966802597,0.19335900247097015,2227200
1962-06-27 00:00:00+00:00,0.03459763526916504,0.19205699861049652,0.19335900247097015,0.1910810023546219,0.19270800054073334,2496000
1962-06-28 00:00:00+00:00,0.036239612847566605,0.20117199420928955,0.20117199420928955,0.1946610063314438,0.1946610063314438,2918400
1962-06-29 00:00:00+00:00,0.03588780015707016,0.1992190033197403,0.20247399806976318,0.19856800138950348,0.20117199420928955,2150400
1962-07-02 00:00:00+00:00,0.036825984716415405,0.20442700386047363,0.20540399849414825,0.19856800138950348,0.1992190033197403,1459200
1962-07-03 00:00:00+00:00,0.03706052526831627,0.20572899281978607,0.20572899281978607,0.20247399806976318,0.20442700386047363,1612800
1962-07-05 00:00:00+00:00,0.03723651543259621,0.2067060023546219,0.2070309966802597,0.203125,0.20572899281978607,1228800
1962-07-06 00:00:00+00:00,0.036708708852529526,0.20377600193023682,0.2067060023546219,0.203125,0.2067060023546219,844800
1962-07-09 00:00:00+00:00,0.037412337958812714,0.20768199861049652,0.20768199861049652,0.20507800579071045,0.20507800579071045,1689600
1962-07-10 00:00:00+00:00,0.03752963989973068,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,2304000
1962-07-11 00:00:00+00:00,0.03776415437459946,0.20963500440120697,0.20963500440120697,0.20475299656391144,0.20833300054073334,1843200
1962-07-12 00:00:00+00:00,0.03811613842844963,0.2115889936685562,0.21354199945926666,0.2070309966802597,0.20963500440120697,1728000
1962-07-13 00:00:00+00:00,0.03794020414352417,0.2106119990348816,0.2109380066394806,0.20833300054073334,0.2109380066394806,921600
1962-07-16 00:00:00+00:00,0.037998925894498825,0.2109380066394806,0.21223999559879303,0.20996099710464478,0.2106119990348816,806400
1962-07-17 00:00:00+00:00,0.03776415437459946,0.20963500440120697,0.21223999559879303,0.20963500440120697,0.2109380066394806,345600
1962-07-18 00:00:00+00:00,0.037471067160367966,0.20800800621509552,0.20833300054073334,0.2067060023546219,0.20833300054073334,1612800
1962-07-19 00:00:00+00:00,0.0378229022026062,0.20996099710464478,0.2102860063314438,0.2070309966802597,0.20800800621509552,921600
1962-07-20 00:00:00+00:00,0.038057442754507065,0.2112630009651184,0.21223999559879303,0.20996099710464478,0.20996099710464478,1036800
1962-07-23 00:00:00+00:00,0.038233451545238495,0.21223999559879303,0.21289099752902985,0.2115889936685562,0.2115889936685562,729600
1962-07-24 00:00:00+00:00,0.03776415437459946,0.20963500440120697,0.21321600675582886,0.20963500440120697,0.21223999559879303,691200
1962-07-25 00:00:00+00:00,0.03846798092126846,0.21354199945926666,0.21354199945926666,0.20963500440120697,0.20963500440120697,652800
1962-07-26 00:00:00+00:00,0.03870252147316933,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,499200
1962-07-27 00:00:00+00:00,0.038995616137981415,0.21647100150585175,0.21647100150585175,0.21419300138950348,0.2148440033197403,460800
1962-07-30 00:00:00+00:00,0.03940616175532341,0.21875,0.21875,0.2148440033197403,0.21647100150585175,998400
1962-07-31 00:00:00+00:00,0.04022708907723427,0.22330699861049652,0.22330699861049652,0.22005200386047363,0.22005200386047363,1881600
1962-08-01 00:00:00+00:00,0.03952345252037048,0.21940100193023682,0.22330699861049652,0.21744799613952637,0.22330699861049652,1305600
1962-08-02 00:00:00+00:00,0.04034433886408806,0.22395800054073334,0.22395800054073334,0.21744799613952637,0.21940100193023682,1612800
1962-08-03 00:00:00+00:00,0.04057886451482773,0.22526000440120697,0.22526000440120697,0.2145179957151413,0.22395800054073334,537600
1962-08-06 00:00:00+00:00,0.039875246584415436,0.22135399281978607,0.22558599710464478,0.22005200386047363,0.22526000440120697,921600
1962-08-07 00:00:00+00:00,0.03940616175532341,0.21875,0.22135399281978607,0.21875,0.22135399281978607,576000
1962-08-08 00:00:00+00:00,0.03928888216614723,0.21809899806976318,0.21809899806976318,0.21679699420928955,0.21809899806976318,652800
1962-08-09 00:00:00+00:00,0.03881978988647461,0.2154950052499771,0.21809899806976318,0.2154950052499771,0.21809899806976318,652800
1962-08-10 00:00:00+00:00,0.03905436024069786,0.21679699420928955,0.21712200343608856,0.2154950052499771,0.2154950052499771,960000
1962-08-13 00:00:00+00:00,0.03881978988647461,0.2154950052499771,0.21679699420928955,0.2154950052499771,0.21679699420928955,422400
1962-08-14 00:00:00+00:00,0.03975799307227135,0.22070300579071045,0.22070300579071045,0.21614600718021393,0.21614600718021393,998400
1962-08-15 00:00:00+00:00,0.04034433886408806,0.22395800054073334,0.22526000440120697,0.2226559966802597,0.2226559966802597,1305600
1962-08-16 00:00:00+00:00,0.04010976105928421,0.2226559966802597,0.22460900247097015,0.22005200386047363,0.22395800054073334,1689600
1962-08-17 00:00:00+00:00,0.04010976105928421,0.2226559966802597,0.22330699861049652,0.22070300579071045,0.2226559966802597,998400
1962-08-20 00:00:00+00:00,0.04057886451482773,0.22526000440120697,0.22526000440120697,0.2226559966802597,0.2226559966802597,1075200
1962-08-21 00:00:00+00:00,0.04057886451482773,0.22526000440120697,0.22558599710464478,0.22460900247097015,0.22526000440120697,1574400
1962-08-22 00:00:00+00:00,0.040461618453264236,0.22460900247097015,0.22526000440120697,0.2226559966802597,0.22526000440120697,1459200
1962-08-23 00:00:00+00:00,0.04063764587044716,0.22558599710464478,0.22558599710464478,0.22526000440120697,0.22526000440120697,307200
1962-08-24 00:00:00+00:00,0.04063764587044716,0.22558599710464478,0.2272139936685562,0.22526000440120697,0.22558599710464478,537600
1962-08-27 00:00:00+00:00,0.04034433886408806,0.22395800054073334,0.2265630066394806,0.2226559966802597,0.22558599710464478,499200
1962-08-28 00:00:00+00:00,0.03975799307227135,0.22070300579071045,0.22330699861049652,0.22070300579071045,0.22330699861049652,691200
1962-08-29 00:00:00+00:00,0.03940616175532341,0.21875,0.22102899849414825,0.21679699420928955,0.22070300579071045,883200
1962-08-30 00:00:00+00:00,0.039875246584415436,0.22135399281978607,0.2226559966802597,0.22070300579071045,0.22070300579071045,422400
1962-08-31 00:00:00+00:00,0.03993399441242218,0.22168000042438507,0.22168000042438507,0.22135399281978607,0.22135399281978607,115200
1962-09-04 00:00:00+00:00,0.03964072838425636,0.22005200386047363,0.22395800054073334,0.22005200386047363,0.22168000042438507,652800
1962-09-05 00:00:00+00:00,0.03964072838425636,0.22005200386047363,0.22005200386047363,0.21744799613952637,0.22005200386047363,806400
1962-09-06 00:00:00+00:00,0.03934745118021965,0.2184240072965622,0.21875,0.21679699420928955,0.21875,960000
1962-09-07 00:00:00+00:00,0.03952345252037048,0.21940100193023682,0.22070300579071045,0.21744799613952637,0.2184240072965622,883200
1962-09-10 00:00:00+00:00,0.0398167222738266,0.22102899849414825,0.22102899849414825,0.22005200386047363,0.22005200386047363,307200
1962-09-11 00:00:00+00:00,0.0399230420589447,0.22005200386047363,0.22070300579071045,0.21875,0.22070300579071045,537600
1962-09-12 00:00:00+00:00,0.04004114121198654,0.22070300579071045,0.2226559966802597,0.21940100193023682,0.22005200386047363,1075200
1962-09-13 00:00:00+00:00,0.03968681022524834,0.21875,0.21940100193023682,0.21679699420928955,0.21940100193023682,499200
1962-09-14 00:00:00+00:00,0.03968681022524834,0.21875,0.21875,0.21614600718021393,0.21875,460800
1962-09-17 00:00:00+00:00,0.03968681022524834,0.21875,0.22005200386047363,0.21744799613952637,0.21875,460800
1962-09-18 00:00:00+00:00,0.03909626230597496,0.2154950052499771,0.22070300579071045,0.2154950052499771,0.21875,921600
1962-09-19 00:00:00+00:00,0.038978155702352524,0.2148440033197403,0.21679699420928955,0.21289099752902985,0.2154950052499771,768000
1962-09-20 00:00:00+00:00,0.03850574418902397,0.21223999559879303,0.21679699420928955,0.21191400289535522,0.2148440033197403,883200
1962-09-21 00:00:00+00:00,0.037678785622119904,0.20768199861049652,0.21223999559879303,0.20768199861049652,0.21223999559879303,921600
1962-09-24 00:00:00+00:00,0.03761981800198555,0.2073570042848587,0.2073570042848587,0.20572899281978607,0.2073570042848587,1267200
1962-09-25 00:00:00+00:00,0.037324465811252594,0.20572899281978607,0.20800800621509552,0.20572899281978607,0.2073570042848587,1113600
1962-09-26 00:00:00+00:00,0.03685202822089195,0.203125,0.2070309966802597,0.203125,0.20572899281978607,1113600
1962-09-27 00:00:00+00:00,0.03685202822089195,0.203125,0.20442700386047363,0.203125,0.203125,499200
1962-09-28 00:00:00+00:00,0.03708825260400772,0.20442700386047363,0.20507800579071045,0.20247399806976318,0.203125,691200
1962-10-01 00:00:00+00:00,0.03667480871081352,0.20214800536632538,0.2109380066394806,0.20182299613952637,0.20442700386047363,1612800
1962-10-02 00:00:00+00:00,0.036970146000385284,0.20377600193023682,0.2063799947500229,0.20182299613952637,0.20214800536632538,614400
1962-10-03 00:00:00+00:00,0.037856049835681915,0.20865899324417114,0.2109380066394806,0.20507800579071045,0.20507800579071045,844800
1962-10-04 00:00:00+00:00,0.037915006279945374,0.20898400247097015,0.20898400247097015,0.20833300054073334,0.20865899324417114,537600
1962-10-05 00:00:00+00:00,0.03838760033249855,0.2115889936685562,0.2115889936685562,0.2063799947500229,0.20898400247097015,921600
1962-10-08 00:00:00+00:00,0.03832848370075226,0.2112630009651184,0.2115889936685562,0.20833300054073334,0.2115889936685562,384000
1962-10-09 00:00:00+00:00,0.03874194622039795,0.21354199945926666,0.21354199945926666,0.2102860063314438,0.2112630009651184,844800
1962-10-10 00:00:00+00:00,0.03850574418902397,0.21223999559879303,0.21679699420928955,0.21223999559879303,0.21354199945926666,806400
1962-10-11 00:00:00+00:00,0.03850574418902397,0.21223999559879303,0.21289099752902985,0.2102860063314438,0.21223999559879303,652800
1962-10-12 00:00:00+00:00,0.03826954588294029,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,460800
1962-10-15 00:00:00+00:00,0.03826954588294029,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,1420800
1962-10-16 00:00:00+00:00,0.03826954588294029,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,960000
1962-10-17 00:00:00+00:00,0.03821041062474251,0.2106119990348816,0.2109380066394806,0.20898400247097015,0.2109380066394806,384000
1962-10-18 00:00:00+00:00,0.03779691830277443,0.20833300054073334,0.2115889936685562,0.20833300054073334,0.2106119990348816,998400
1962-10-19 00:00:00+00:00,0.0365566685795784,0.20149700343608856,0.20898400247097015,0.20052100718021393,0.20833300054073334,3955200
1962-10-22 00:00:00+00:00,0.03632047772407532,0.20019499957561493,0.20117199420928955,0.19661499559879303,0.20117199420928955,2419200
1962-10-23 00:00:00+00:00,0.03519834578037262,0.19401000440120697,0.1998700052499771,0.19401000440120697,0.1998700052499771,1612800
1962-10-24 00:00:00+00:00,0.03614338859915733,0.1992190033197403,0.1992190033197403,0.19335900247097015,0.19401000440120697,2035200
1962-10-25 00:00:00+00:00,0.03614338859915733,0.1992190033197403,0.20182299613952637,0.1992190033197403,0.1992190033197403,883200
1962-10-26 00:00:00+00:00,0.035848043859004974,0.19759100675582886,0.1992190033197403,0.1959639936685562,0.1992190033197403,537600
1962-10-29 00:00:00+00:00,0.036733947694301605,0.20247399806976318,0.203125,0.20052100718021393,0.20052100718021393,1344000
1962-10-30 00:00:00+00:00,0.03702927753329277,0.20410199463367462,0.20410199463367462,0.20247399806976318,0.20247399806976318,499200
1962-10-31 00:00:00+00:00,0.037560686469078064,0.2070309966802597,0.20833300054073334,0.20507800579071045,0.20507800579071045,2803200
1962-11-01 00:00:00+00:00,0.037915006279945374,0.20898400247097015,0.20898400247097015,0.20377600193023682,0.2070309966802597,1958400
1962-11-02 00:00:00+00:00,0.038623835891485214,0.21289099752902985,0.21614600718021393,0.20898400247097015,0.20898400247097015,4569600
1962-11-05 00:00:00+00:00,0.03856464847922325,0.21256500482559204,0.21256500482559204,0.2102860063314438,0.21256500482559204,614400
