,Date,Adj Close,Close,High,Low,Open,Volume
81,1962-04-27 00:00:00+00:00,0.044824447482824326,0.2506510019302368,0.2506510019302368,0.2467450052499771,0.24804699420928955,883200
82,1962-04-30 00:00:00+00:00,0.04307792708277702,0.24088500440120697,0.24804699420928955,0.23958300054073334,0.24804699420928955,1382400
83,1962-05-01 00:00:00+00:00,0.043660204857587814,0.24414099752902985,0.24479199945926666,0.23958300054073334,0.24088500440120697,1574400
84,1962-05-02 00:00:00+00:00,0.044183988124132156,0.24706999957561493,0.24739600718021393,0.24544300138950348,0.24544300138950348,1305600
85,1962-05-03 00:00:00+00:00,0.04470796883106232,0.25,0.25,0.2460940033197403,0.24706999957561493,844800
86,1962-05-04 00:00:00+00:00,0.044358715415000916,0.24804699420928955,0.2509770095348358,0.24804699420928955,0.25,537600
87,1962-05-07 00:00:00+00:00,0.04389302805066109,0.24544300138950348,0.25,0.24544300138950348,0.24804699420928955,691200
88,1962-05-08 00:00:00+00:00,0.04336906969547272,0.2425130009651184,0.24869799613952637,0.2425130009651184,0.24544300138950348,1190400
89,1962-05-09 00:00:00+00:00,0.04249585047364235,0.2376299947500229,0.2421880066394806,0.2376299947500229,0.2421880066394806,1267200
90,1962-05-10 00:00:00+00:00,0.04214656352996826,0.23567700386047363,0.2382809966802597,0.234375,0.2376299947500229,1920000
91,1962-05-11 00:00:00+00:00,0.04074953496456146,0.22786499559879303,0.2376299947500229,0.2259110063314438,0.23567700386047363,2380800
92,1962-05-14 00:00:00+00:00,0.040050849318504333,0.22395800054073334,0.22916699945926666,0.21809899806976318,0.22786499559879303,3187200
93,1962-05-15 00:00:00+00:00,0.042030129581689835,0.23502600193023682,0.2376299947500229,0.22526000440120697,0.22526000440120697,2534400
94,1962-05-16 00:00:00+00:00,0.04214656352996826,0.23567700386047363,0.23697899281978607,0.234375,0.23502600193023682,1612800
95,1962-05-17 00:00:00+00:00,0.041680920869112015,0.23307299613952637,0.23730500042438507,0.23307299613952637,0.23567700386047363,2496000
96,1962-05-18 00:00:00+00:00,0.04179733991622925,0.23372399806976318,0.23372399806976318,0.22981800138950348,0.23307299613952637,806400
97,1962-05-21 00:00:00+00:00,0.04173899441957474,0.23339800536632538,0.234375,0.23242199420928955,0.23372399806976318,960000
98,1962-05-22 00:00:00+00:00,0.04051673412322998,0.2265630066394806,0.23339800536632538,0.2259110063314438,0.23339800536632538,1420800
99,1962-05-23 00:00:00+00:00,0.040050849318504333,0.22395800054073334,0.2262369990348816,0.2226559966802597,0.2262369990348816,2342400
100,1962-05-24 00:00:00+00:00,0.0392359234392643,0.21940100193023682,0.2226559966802597,0.21940100193023682,0.2226559966802597,2688000
101,1962-05-25 00:00:00+00:00,0.03877020999789238,0.21679699420928955,0.22135399281978607,0.2148440033197403,0.21940100193023682,2841600
102,1962-05-28 00:00:00+00:00,0.03673281893134117,0.20540399849414825,0.21647100150585175,0.19726599752902985,0.21647100150585175,4377600
103,1962-05-29 00:00:00+00:00,0.03760587424039841,0.2102860063314438,0.2102860063314438,0.18229199945926666,0.20540399849414825,7411200
104,1962-05-31 00:00:00+00:00,0.039119478315114975,0.21875,0.22005200386047363,0.21419300138950348,0.21419300138950348,4761600
105,1962-06-01 00:00:00+00:00,0.03865381330251694,0.21614600718021393,0.22070300579071045,0.21354199945926666,0.21875,2688000
106,1962-06-04 00:00:00+00:00,0.035626720637083054,0.1992190033197403,0.2148440033197403,0.1992190033197403,0.2148440033197403,3456000
107,1962-06-05 00:00:00+00:00,0.03702376037836075,0.2070309966802597,0.2148440033197403,0.1998700052499771,0.1998700052499771,2688000
108,1962-06-06 00:00:00+00:00,0.03748944401741028,0.20963500440120697,0.2115889936685562,0.20768199861049652,0.20768199861049652,1344000
109,1962-06-07 00:00:00+00:00,0.03760587424039841,0.2102860063314438,0.2109380066394806,0.20898400247097015,0.20963500440120697,691200
110,1962-06-08 00:00:00+00:00,0.03842099756002426,0.2148440033197403,0.2148440033197403,0.2102860063314438,0.2102860063314438,1420800
111,1962-06-11 00:00:00+00:00,0.03846796229481697,0.21354199945926666,0.21614600718021393,0.21289099752902985,0.2148440033197403,2304000
112,1962-06-12 00:00:00+00:00,0.036884699016809464,0.20475299656391144,0.21386699378490448,0.20377600193023682,0.21354199945926666,2227200
113,1962-06-13 00:00:00+00:00,0.0364154577255249,0.20214800536632538,0.2070309966802597,0.20117199420928955,0.20475299656391144,2726400
114,1962-06-14 00:00:00+00:00,0.03588780760765076,0.1992190033197403,0.203125,0.1992190033197403,0.20214800536632538,2419200
115,1962-06-15 00:00:00+00:00,0.03741233050823212,0.20768199861049652,0.20768199861049652,0.19824199378490448,0.1992190033197403,3878400
116,1962-06-18 00:00:00+00:00,0.0372365266084671,0.2067060023546219,0.20800800621509552,0.20442700386047363,0.20768199861049652,2188800
117,1962-06-19 00:00:00+00:00,0.03670871630311012,0.20377600193023682,0.20572899281978607,0.20377600193023682,0.20572899281978607,691200
118,1962-06-20 00:00:00+00:00,0.03618089109659195,0.20084600150585175,0.20572899281978607,0.20084600150585175,0.20377600193023682,2457600
119,1962-06-21 00:00:00+00:00,0.03571179509162903,0.19824199378490448,0.20117199420928955,0.19791699945926666,0.20084600150585175,1651200
120,1962-06-22 00:00:00+00:00,0.035184163600206375,0.1953130066394806,0.19824199378490448,0.1953130066394806,0.19824199378490448,1536000
121,1962-06-25 00:00:00+00:00,0.03483216091990471,0.19335900247097015,0.1956380009651184,0.1878259927034378,0.1953130066394806,5721600
122,1962-06-26 00:00:00+00:00,0.034714892506599426,0.19270800054073334,0.1959639936685562,0.1914059966802597,0.19335900247097015,2227200
123,1962-06-27 00:00:00+00:00,0.03459763154387474,0.19205699861049652,0.19335900247097015,0.1910810023546219,0.19270800054073334,2496000
124,1962-06-28 00:00:00+00:00,0.0362396240234375,0.20117199420928955,0.20117199420928955,0.1946610063314438,0.1946610063314438,2918400
125,1962-06-29 00:00:00+00:00,0.03588780760765076,0.1992190033197403,0.20247399806976318,0.19856800138950348,0.20117199420928955,2150400
126,1962-07-02 00:00:00+00:00,0.0368259958922863,0.20442700386047363,0.20540399849414825,0.19856800138950348,0.1992190033197403,1459200
127,1962-07-03 00:00:00+00:00,0.03706052526831627,0.20572899281978607,0.20572899281978607,0.20247399806976318,0.20442700386047363,1612800
128,1962-07-05 00:00:00+00:00,0.0372365266084671,0.2067060023546219,0.2070309966802597,0.203125,0.20572899281978607,1228800
129,1962-07-06 00:00:00+00:00,0.03670871630311012,0.20377600193023682,0.2067060023546219,0.203125,0.2067060023546219,844800
130,1962-07-09 00:00:00+00:00,0.03741233050823212,0.20768199861049652,0.20768199861049652,0.20507800579071045,0.20507800579071045,1689600
131,1962-07-10 00:00:00+00:00,0.037529606372117996,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,2304000
132,1962-07-11 00:00:00+00:00,0.03776417672634125,0.20963500440120697,0.20963500440120697,0.20475299656391144,0.20833300054073334,1843200
133,1962-07-12 00:00:00+00:00,0.03811616823077202,0.2115889936685562,0.21354199945926666,0.2070309966802597,0.20963500440120697,1728000
134,1962-07-13 00:00:00+00:00,0.03794016316533089,0.2106119990348816,0.2109380066394806,0.20833300054073334,0.2109380066394806,921600
135,1962-07-16 00:00:00+00:00,0.037998903542757034,0.2109380066394806,0.21223999559879303,0.20996099710464478,0.2106119990348816,806400
136,1962-07-17 00:00:00+00:00,0.03776417672634125,0.20963500440120697,0.21223999559879303,0.20963500440120697,0.2109380066394806,345600
137,1962-07-18 00:00:00+00:00,0.03747110441327095,0.20800800621509552,0.20833300054073334,0.2067060023546219,0.20833300054073334,1612800
138,1962-07-19 00:00:00+00:00,0.037822891026735306,0.20996099710464478,0.2102860063314438,0.2070309966802597,0.20800800621509552,921600
139,1962-07-20 00:00:00+00:00,0.038057439029216766,0.2112630009651184,0.21223999559879303,0.20996099710464478,0.20996099710464478,1036800
140,1962-07-23 00:00:00+00:00,0.03823345899581909,0.21223999559879303,0.21289099752902985,0.2115889936685562,0.2115889936685562,729600
141,1962-07-24 00:00:00+00:00,0.03776417672634125,0.20963500440120697,0.21321600675582886,0.20963500440120697,0.21223999559879303,691200
142,1962-07-25 00:00:00+00:00,0.03846796229481697,0.21354199945926666,0.21354199945926666,0.20963500440120697,0.20963500440120697,652800
143,1962-07-26 00:00:00+00:00,0.03870253637433052,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,499200
144,1962-07-27 00:00:00+00:00,0.03899562731385231,0.21647100150585175,0.21647100150585175,0.21419300138950348,0.2148440033197403,460800
145,1962-07-30 00:00:00+00:00,0.039406172931194305,0.21875,0.21875,0.2148440033197403,0.21647100150585175,998400
146,1962-07-31 00:00:00+00:00,0.04022704437375069,0.22330699861049652,0.22330699861049652,0.22005200386047363,0.22005200386047363,1881600
147,1962-08-01 00:00:00+00:00,0.03952345624566078,0.21940100193023682,0.22330699861049652,0.21744799613952637,0.22330699861049652,1305600
148,1962-08-02 00:00:00+00:00,0.04034435376524925,0.22395800054073334,0.22395800054073334,0.21744799613952637,0.21940100193023682,1612800
149,1962-08-03 00:00:00+00:00,0.04057887941598892,0.22526000440120697,0.22526000440120697,0.2145179957151413,0.22395800054073334,537600
150,1962-08-06 00:00:00+00:00,0.03987525776028633,0.22135399281978607,0.22558599710464478,0.22005200386047363,0.22526000440120697,921600
151,1962-08-07 00:00:00+00:00,0.039406172931194305,0.21875,0.22135399281978607,0.21875,0.22135399281978607,576000
152,1962-08-08 00:00:00+00:00,0.03928891196846962,0.21809899806976318,0.21809899806976318,0.21679699420928955,0.21809899806976318,652800
153,1962-08-09 00:00:00+00:00,0.038819823414087296,0.2154950052499771,0.21809899806976318,0.2154950052499771,0.21809899806976318,652800
154,1962-08-10 00:00:00+00:00,0.03905433416366577,0.21679699420928955,0.21712200343608856,0.2154950052499771,0.2154950052499771,960000
155,1962-08-13 00:00:00+00:00,0.038819823414087296,0.2154950052499771,0.21679699420928955,0.2154950052499771,0.21679699420928955,422400
156,1962-08-14 00:00:00+00:00,0.03975796326994896,0.22070300579071045,0.22070300579071045,0.21614600718021393,0.21614600718021393,998400
157,1962-08-15 00:00:00+00:00,0.04034435376524925,0.22395800054073334,0.22526000440120697,0.2226559966802597,0.2226559966802597,1305600
158,1962-08-16 00:00:00+00:00,0.040109798312187195,0.2226559966802597,0.22460900247097015,0.22005200386047363,0.22395800054073334,1689600
159,1962-08-17 00:00:00+00:00,0.040109798312187195,0.2226559966802597,0.22330699861049652,0.22070300579071045,0.2226559966802597,998400
160,1962-08-20 00:00:00+00:00,0.04057887941598892,0.22526000440120697,0.22526000440120697,0.2226559966802597,0.2226559966802597,1075200
161,1962-08-21 00:00:00+00:00,0.04057887941598892,0.22526000440120697,0.22558599710464478,0.22460900247097015,0.22526000440120697,1574400
162,1962-08-22 00:00:00+00:00,0.040461622178554535,0.22460900247097015,0.22526000440120697,0.2226559966802597,0.22526000440120697,1459200
163,1962-08-23 00:00:00+00:00,0.040637604892253876,0.22558599710464478,0.22558599710464478,0.22526000440120697,0.22526000440120697,307200
164,1962-08-24 00:00:00+00:00,0.040637604892253876,0.22558599710464478,0.2272139936685562,0.22526000440120697,0.22558599710464478,537600
165,1962-08-27 00:00:00+00:00,0.04034435376524925,0.22395800054073334,0.2265630066394806,0.2226559966802597,0.22558599710464478,499200
166,1962-08-28 00:00:00+00:00,0.03975796326994896,0.22070300579071045,0.22330699861049652,0.22070300579071045,0.22330699861049652,691200
167,1962-08-29 00:00:00+00:00,0.039406172931194305,0.21875,0.22102899849414825,0.21679699420928955,0.22070300579071045,883200
168,1962-08-30 00:00:00+00:00,0.03987525776028633,0.22135399281978607,0.2226559966802597,0.22070300579071045,0.22070300579071045,422400
169,1962-08-31 00:00:00+00:00,0.03993397578597069,0.22168000042438507,0.22168000042438507,0.22135399281978607,0.22135399281978607,115200
170,1962-09-04 00:00:00+00:00,0.03964071720838547,0.22005200386047363,0.22395800054073334,0.22005200386047363,0.22168000042438507,652800
171,1962-09-05 00:00:00+00:00,0.03964071720838547,0.22005200386047363,0.22005200386047363,0.21744799613952637,0.22005200386047363,806400
172,1962-09-06 00:00:00+00:00,0.03934743255376816,0.2184240072965622,0.21875,0.21679699420928955,0.21875,960000
173,1962-09-07 00:00:00+00:00,0.03952345624566078,0.21940100193023682,0.22070300579071045,0.21744799613952637,0.2184240072965622,883200
174,1962-09-10 00:00:00+00:00,0.03981668874621391,0.22102899849414825,0.22102899849414825,0.22005200386047363,0.22005200386047363,307200
175,1962-09-11 00:00:00+00:00,0.03992303088307381,0.22005200386047363,0.22070300579071045,0.21875,0.22070300579071045,537600
176,1962-09-12 00:00:00+00:00,0.04004116356372833,0.22070300579071045,0.2226559966802597,0.21940100193023682,0.22005200386047363,1075200
177,1962-09-13 00:00:00+00:00,0.03968682885169983,0.21875,0.21940100193023682,0.21679699420928955,0.21940100193023682,499200
178,1962-09-14 00:00:00+00:00,0.03968682885169983,0.21875,0.21875,0.21614600718021393,0.21875,460800
179,1962-09-17 00:00:00+00:00,0.03968682885169983,0.21875,0.22005200386047363,0.21744799613952637,0.21875,460800
180,1962-09-18 00:00:00+00:00,0.03909630700945854,0.2154950052499771,0.22070300579071045,0.2154950052499771,0.21875,921600
181,1962-09-19 00:00:00+00:00,0.038978155702352524,0.2148440033197403,0.21679699420928955,0.21289099752902985,0.2154950052499771,768000
182,1962-09-20 00:00:00+00:00,0.038505733013153076,0.21223999559879303,0.21679699420928955,0.21191400289535522,0.2148440033197403,883200
183,1962-09-21 00:00:00+00:00,0.0376787930727005,0.20768199861049652,0.21223999559879303,0.20768199861049652,0.21223999559879303,921600
184,1962-09-24 00:00:00+00:00,0.03761984035372734,0.2073570042848587,0.2073570042848587,0.20572899281978607,0.2073570042848587,1267200
185,1962-09-25 00:00:00+00:00,0.03732446953654289,0.20572899281978607,0.20800800621509552,0.20572899281978607,0.2073570042848587,1113600
186,1962-09-26 00:00:00+00:00,0.03685203567147255,0.203125,0.2070309966802597,0.203125,0.20572899281978607,1113600
187,1962-09-27 00:00:00+00:00,0.03685203567147255,0.203125,0.20442700386047363,0.203125,0.203125,499200
188,1962-09-28 00:00:00+00:00,0.03708824887871742,0.20442700386047363,0.20507800579071045,0.20247399806976318,0.203125,691200
189,1962-10-01 00:00:00+00:00,0.03667478635907173,0.20214800536632538,0.2109380066394806,0.20182299613952637,0.20442700386047363,1612800
190,1962-10-02 00:00:00+00:00,0.03697016090154648,0.20377600193023682,0.2063799947500229,0.20182299613952637,0.20214800536632538,614400
191,1962-10-03 00:00:00+00:00,0.03785604238510132,0.20865899324417114,0.2109380066394806,0.20507800579071045,0.20507800579071045,844800
192,1962-10-04 00:00:00+00:00,0.037915006279945374,0.20898400247097015,0.20898400247097015,0.20833300054073334,0.20865899324417114,537600
193,1962-10-05 00:00:00+00:00,0.038387641310691833,0.2115889936685562,0.2115889936685562,0.2063799947500229,0.20898400247097015,921600
194,1962-10-08 00:00:00+00:00,0.038328491151332855,0.2112630009651184,0.2115889936685562,0.20833300054073334,0.2115889936685562,384000
195,1962-10-09 00:00:00+00:00,0.03874194249510765,0.21354199945926666,0.21354199945926666,0.2102860063314438,0.2112630009651184,844800
196,1962-10-10 00:00:00+00:00,0.038505733013153076,0.21223999559879303,0.21679699420928955,0.21223999559879303,0.21354199945926666,806400
197,1962-10-11 00:00:00+00:00,0.038505733013153076,0.21223999559879303,0.21289099752902985,0.2102860063314438,0.21223999559879303,652800
198,1962-10-12 00:00:00+00:00,0.038269542157649994,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,460800
199,1962-10-15 00:00:00+00:00,0.038269542157649994,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,1420800
200,1962-10-16 00:00:00+00:00,0.038269542157649994,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,960000
201,1962-10-17 00:00:00+00:00,0.03821035102009773,0.2106119990348816,0.2109380066394806,0.20898400247097015,0.2109380066394806,384000
202,1962-10-18 00:00:00+00:00,0.037796881049871445,0.20833300054073334,0.2115889936685562,0.20833300054073334,0.2106119990348816,998400
203,1962-10-19 00:00:00+00:00,0.036556679755449295,0.20149700343608856,0.20898400247097015,0.20052100718021393,0.20833300054073334,3955200
204,1962-10-22 00:00:00+00:00,0.03632047027349472,0.20019499957561493,0.20117199420928955,0.19661499559879303,0.20117199420928955,2419200
205,1962-10-23 00:00:00+00:00,0.03519833832979202,0.19401000440120697,0.1998700052499771,0.19401000440120697,0.1998700052499771,1612800
206,1962-10-24 00:00:00+00:00,0.03614339232444763,0.1992190033197403,0.1992190033197403,0.19335900247097015,0.19401000440120697,2035200
207,1962-10-25 00:00:00+00:00,0.03614339232444763,0.1992190033197403,0.20182299613952637,0.1992190033197403,0.1992190033197403,883200
208,1962-10-26 00:00:00+00:00,0.03584803640842438,0.19759100675582886,0.1992190033197403,0.1959639936685562,0.1992190033197403,537600
