Price,Adj Close,Close,High,Low,Open,Volume
1962-04-11 00:00:00+00:00,0.04377663880586624,0.24479199945926666,0.25195300579071045,0.24381500482559204,0.2506510019302368,883200
1962-04-12 00:00:00+00:00,0.04296151176095009,0.24023400247097015,0.24348999559879303,0.23958300054073334,0.24348999559879303,1075200
1962-04-13 00:00:00+00:00,0.04424231871962547,0.24739600718021393,0.24739600718021393,0.23632800579071045,0.24023400247097015,1804800
1962-04-16 00:00:00+00:00,0.04435870051383972,0.24804699420928955,0.25130200386047363,0.2467450052499771,0.24739600718021393,2227200
1962-04-17 00:00:00+00:00,0.044591594487428665,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,1152000
1962-04-18 00:00:00+00:00,0.044824399054050446,0.2506510019302368,0.2506510019302368,0.24869799613952637,0.24934899806976318,691200
1962-04-19 00:00:00+00:00,0.04488268494606018,0.2509770095348358,0.2509770095348358,0.24934899806976318,0.2506510019302368,806400
1962-04-23 00:00:00+00:00,0.04494081810116768,0.25130200386047363,0.2539060115814209,0.250326007604599,0.2509770095348358,691200
1962-04-24 00:00:00+00:00,0.04517367482185364,0.25260400772094727,0.25260400772094727,0.24934899806976318,0.25130200386047363,883200
1962-04-25 00:00:00+00:00,0.044591594487428665,0.24934899806976318,0.25195300579071045,0.24934899806976318,0.25195300579071045,422400
1962-04-26 00:00:00+00:00,0.04435870051383972,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,806400
1962-04-27 00:00:00+00:00,0.044824399054050446,0.2506510019302368,0.2506510019302368,0.2467450052499771,0.24804699420928955,883200
1962-04-30 00:00:00+00:00,0.04307793825864792,0.24088500440120697,0.24804699420928955,0.23958300054073334,0.24804699420928955,1382400
1962-05-01 00:00:00+00:00,0.043660201132297516,0.24414099752902985,0.24479199945926666,0.23958300054073334,0.24088500440120697,1574400
1962-05-02 00:00:00+00:00,0.04418401047587395,0.24706999957561493,0.24739600718021393,0.24544300138950348,0.24544300138950348,1305600
1962-05-03 00:00:00+00:00,0.04470795392990112,0.25,0.25,0.2460940033197403,0.24706999957561493,844800
1962-05-04 00:00:00+00:00,0.04435870051383972,0.24804699420928955,0.2509770095348358,0.24804699420928955,0.25,537600
1962-05-07 00:00:00+00:00,0.04389304295182228,0.24544300138950348,0.25,0.24544300138950348,0.24804699420928955,691200
1962-05-08 00:00:00+00:00,0.04336909204721451,0.2425130009651184,0.24869799613952637,0.2425130009651184,0.24544300138950348,1190400
1962-05-09 00:00:00+00:00,0.04249582067131996,0.2376299947500229,0.2421880066394806,0.2376299947500229,0.2421880066394806,1267200
1962-05-10 00:00:00+00:00,0.042146582156419754,0.23567700386047363,0.2382809966802597,0.234375,0.2376299947500229,1920000
1962-05-11 00:00:00+00:00,0.04074954614043236,0.22786499559879303,0.2376299947500229,0.2259110063314438,0.23567700386047363,2380800
1962-05-14 00:00:00+00:00,0.04005083441734314,0.22395800054073334,0.22916699945926666,0.21809899806976318,0.22786499559879303,3187200
1962-05-15 00:00:00+00:00,0.04203014448285103,0.23502600193023682,0.2376299947500229,0.22526000440120697,0.22526000440120697,2534400
1962-05-16 00:00:00+00:00,0.042146582156419754,0.23567700386047363,0.23697899281978607,0.234375,0.23502600193023682,1612800
1962-05-17 00:00:00+00:00,0.04168087989091873,0.23307299613952637,0.23730500042438507,0.23307299613952637,0.23567700386047363,2496000
1962-05-18 00:00:00+00:00,0.04179730266332626,0.23372399806976318,0.23372399806976318,0.22981800138950348,0.23307299613952637,806400
1962-05-21 00:00:00+00:00,0.04173902049660683,0.23339800536632538,0.234375,0.23242199420928955,0.23372399806976318,960000
1962-05-22 00:00:00+00:00,0.040516696870326996,0.2265630066394806,0.23339800536632538,0.2259110063314438,0.23339800536632538,1420800
1962-05-23 00:00:00+00:00,0.04005083441734314,0.22395800054073334,0.2262369990348816,0.2226559966802597,0.2262369990348816,2342400
1962-05-24 00:00:00+00:00,0.0392359122633934,0.21940100193023682,0.2226559966802597,0.21940100193023682,0.2226559966802597,2688000
1962-05-25 00:00:00+00:00,0.038770221173763275,0.21679699420928955,0.22135399281978607,0.2148440033197403,0.21940100193023682,2841600
1962-05-28 00:00:00+00:00,0.03673281893134117,0.20540399849414825,0.21647100150585175,0.19726599752902985,0.21647100150585175,4377600
1962-05-29 00:00:00+00:00,0.03760587051510811,0.2102860063314438,0.2102860063314438,0.18229199945926666,0.20540399849414825,7411200
1962-05-31 00:00:00+00:00,0.039119500666856766,0.21875,0.22005200386047363,0.21419300138950348,0.21419300138950348,4761600
1962-06-01 00:00:00+00:00,0.038653790950775146,0.21614600718021393,0.22070300579071045,0.21354199945926666,0.21875,2688000
1962-06-04 00:00:00+00:00,0.03562670201063156,0.1992190033197403,0.2148440033197403,0.1992190033197403,0.2148440033197403,3456000
1962-06-05 00:00:00+00:00,0.03702375665307045,0.2070309966802597,0.2148440033197403,0.1998700052499771,0.1998700052499771,2688000
1962-06-06 00:00:00+00:00,0.03748941794037819,0.20963500440120697,0.2115889936685562,0.20768199861049652,0.20768199861049652,1344000
1962-06-07 00:00:00+00:00,0.03760587051510811,0.2102860063314438,0.2109380066394806,0.20898400247097015,0.20963500440120697,691200
1962-06-08 00:00:00+00:00,0.03842095285654068,0.2148440033197403,0.2148440033197403,0.2102860063314438,0.2102860063314438,1420800
1962-06-11 00:00:00+00:00,0.038467999547719955,0.21354199945926666,0.21614600718021393,0.21289099752902985,0.2148440033197403,2304000
1962-06-12 00:00:00+00:00,0.036884699016809464,0.20475299656391144,0.21386699378490448,0.20377600193023682,0.21354199945926666,2227200
1962-06-13 00:00:00+00:00,0.03641542047262192,0.20214800536632538,0.2070309966802597,0.20117199420928955,0.20475299656391144,2726400
1962-06-14 00:00:00+00:00,0.03588780015707016,0.1992190033197403,0.203125,0.1992190033197403,0.20214800536632538,2419200
1962-06-15 00:00:00+00:00,0.03741234540939331,0.20768199861049652,0.20768199861049652,0.19824199378490448,0.1992190033197403,3878400
1962-06-18 00:00:00+00:00,0.03723651543259621,0.2067060023546219,0.20800800621509552,0.20442700386047363,0.20768199861049652,2188800
1962-06-19 00:00:00+00:00,0.036708731204271317,0.20377600193023682,0.20572899281978607,0.20377600193023682,0.20572899281978607,691200
1962-06-20 00:00:00+00:00,0.036180879920721054,0.20084600150585175,0.20572899281978607,0.20084600150585175,0.20377600193023682,2457600
1962-06-21 00:00:00+00:00,0.03571179881691933,0.19824199378490448,0.20117199420928955,0.19791699945926666,0.20084600150585175,1651200
1962-06-22 00:00:00+00:00,0.03518417105078697,0.1953130066394806,0.19824199378490448,0.1953130066394806,0.19824199378490448,1536000
1962-06-25 00:00:00+00:00,0.03483215719461441,0.19335900247097015,0.1956380009651184,0.1878259927034378,0.1953130066394806,5721600
1962-06-26 00:00:00+00:00,0.03471488878130913,0.19270800054073334,0.1959639936685562,0.1914059966802597,0.19335900247097015,2227200
1962-06-27 00:00:00+00:00,0.03459763526916504,0.19205699861049652,0.19335900247097015,0.1910810023546219,0.19270800054073334,2496000
1962-06-28 00:00:00+00:00,0.0362396165728569,0.20117199420928955,0.20117199420928955,0.1946610063314438,0.1946610063314438,2918400
1962-06-29 00:00:00+00:00,0.03588780015707016,0.1992190033197403,0.20247399806976318,0.19856800138950348,0.20117199420928955,2150400
1962-07-02 00:00:00+00:00,0.036825992166996,0.20442700386047363,0.20540399849414825,0.19856800138950348,0.1992190033197403,1459200
1962-07-03 00:00:00+00:00,0.037060558795928955,0.20572899281978607,0.20572899281978607,0.20247399806976318,0.20442700386047363,1612800
1962-07-05 00:00:00+00:00,0.03723651543259621,0.2067060023546219,0.2070309966802597,0.203125,0.20572899281978607,1228800
1962-07-06 00:00:00+00:00,0.036708731204271317,0.20377600193023682,0.2067060023546219,0.203125,0.2067060023546219,844800
1962-07-09 00:00:00+00:00,0.03741234540939331,0.20768199861049652,0.20768199861049652,0.20507800579071045,0.20507800579071045,1689600
1962-07-10 00:00:00+00:00,0.0375295951962471,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,2304000
1962-07-11 00:00:00+00:00,0.03776416927576065,0.20963500440120697,0.20963500440120697,0.20475299656391144,0.20833300054073334,1843200
1962-07-12 00:00:00+00:00,0.03811617195606232,0.2115889936685562,0.21354199945926666,0.2070309966802597,0.20963500440120697,1728000
1962-07-13 00:00:00+00:00,0.03794017434120178,0.2106119990348816,0.2109380066394806,0.20833300054073334,0.2109380066394806,921600
1962-07-16 00:00:00+00:00,0.03799888491630554,0.2109380066394806,0.21223999559879303,0.20996099710464478,0.2106119990348816,806400
1962-07-17 00:00:00+00:00,0.03776416927576065,0.20963500440120697,0.21223999559879303,0.20963500440120697,0.2109380066394806,345600
1962-07-18 00:00:00+00:00,0.03747105598449707,0.20800800621509552,0.20833300054073334,0.2067060023546219,0.20833300054073334,1612800
1962-07-19 00:00:00+00:00,0.0378228984773159,0.20996099710464478,0.2102860063314438,0.2070309966802597,0.20800800621509552,921600
1962-07-20 00:00:00+00:00,0.038057439029216766,0.2112630009651184,0.21223999559879303,0.20996099710464478,0.20996099710464478,1036800
1962-07-23 00:00:00+00:00,0.038233447819948196,0.21223999559879303,0.21289099752902985,0.2115889936685562,0.2115889936685562,729600
1962-07-24 00:00:00+00:00,0.03776416927576065,0.20963500440120697,0.21321600675582886,0.20963500440120697,0.21223999559879303,691200
1962-07-25 00:00:00+00:00,0.038467999547719955,0.21354199945926666,0.21354199945926666,0.20963500440120697,0.20963500440120697,652800
1962-07-26 00:00:00+00:00,0.03870254009962082,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,499200
1962-07-27 00:00:00+00:00,0.03899561986327171,0.21647100150585175,0.21647100150585175,0.21419300138950348,0.2148440033197403,460800
1962-07-30 00:00:00+00:00,0.03940616920590401,0.21875,0.21875,0.2148440033197403,0.21647100150585175,998400
1962-07-31 00:00:00+00:00,0.04022706672549248,0.22330699861049652,0.22330699861049652,0.22005200386047363,0.22005200386047363,1881600
1962-08-01 00:00:00+00:00,0.03952346369624138,0.21940100193023682,0.22330699861049652,0.21744799613952637,0.22330699861049652,1305600
1962-08-02 00:00:00+00:00,0.04034433886408806,0.22395800054073334,0.22395800054073334,0.21744799613952637,0.21940100193023682,1612800
1962-08-03 00:00:00+00:00,0.040578920394182205,0.22526000440120697,0.22526000440120697,0.2145179957151413,0.22395800054073334,537600
1962-08-06 00:00:00+00:00,0.03987524285912514,0.22135399281978607,0.22558599710464478,0.22005200386047363,0.22526000440120697,921600
1962-08-07 00:00:00+00:00,0.03940616920590401,0.21875,0.22135399281978607,0.21875,0.22135399281978607,576000
1962-08-08 00:00:00+00:00,0.03928888589143753,0.21809899806976318,0.21809899806976318,0.21679699420928955,0.21809899806976318,652800
1962-08-09 00:00:00+00:00,0.0388198122382164,0.2154950052499771,0.21809899806976318,0.2154950052499771,0.21809899806976318,652800
1962-08-10 00:00:00+00:00,0.03905433043837547,0.21679699420928955,0.21712200343608856,0.2154950052499771,0.2154950052499771,960000
1962-08-13 00:00:00+00:00,0.0388198122382164,0.2154950052499771,0.21679699420928955,0.2154950052499771,0.21679699420928955,422400
1962-08-14 00:00:00+00:00,0.03975795954465866,0.22070300579071045,0.22070300579071045,0.21614600718021393,0.21614600718021393,998400
1962-08-15 00:00:00+00:00,0.04034433886408806,0.22395800054073334,0.22526000440120697,0.2226559966802597,0.2226559966802597,1305600
1962-08-16 00:00:00+00:00,0.04010980203747749,0.2226559966802597,0.22460900247097015,0.22005200386047363,0.22395800054073334,1689600
1962-08-17 00:00:00+00:00,0.04010980203747749,0.2226559966802597,0.22330699861049652,0.22070300579071045,0.2226559966802597,998400
1962-08-20 00:00:00+00:00,0.040578920394182205,0.22526000440120697,0.22526000440120697,0.2226559966802597,0.2226559966802597,1075200
1962-08-21 00:00:00+00:00,0.040578920394182205,0.22526000440120697,0.22558599710464478,0.22460900247097015,0.22526000440120697,1574400
1962-08-22 00:00:00+00:00,0.04046161472797394,0.22460900247097015,0.22526000440120697,0.2226559966802597,0.22526000440120697,1459200
1962-08-23 00:00:00+00:00,0.040637608617544174,0.22558599710464478,0.22558599710464478,0.22526000440120697,0.22526000440120697,307200
1962-08-24 00:00:00+00:00,0.040637608617544174,0.22558599710464478,0.2272139936685562,0.22526000440120697,0.22558599710464478,537600
1962-08-27 00:00:00+00:00,0.04034433886408806,0.22395800054073334,0.2265630066394806,0.2226559966802597,0.22558599710464478,499200
1962-08-28 00:00:00+00:00,0.03975795954465866,0.22070300579071045,0.22330699861049652,0.22070300579071045,0.22330699861049652,691200
1962-08-29 00:00:00+00:00,0.03940616920590401,0.21875,0.22102899849414825,0.21679699420928955,0.22070300579071045,883200
1962-08-30 00:00:00+00:00,0.03987524285912514,0.22135399281978607,0.2226559966802597,0.22070300579071045,0.22070300579071045,422400
1962-08-31 00:00:00+00:00,0.039933979511260986,0.22168000042438507,0.22168000042438507,0.22135399281978607,0.22135399281978607,115200
1962-09-04 00:00:00+00:00,0.03964068740606308,0.22005200386047363,0.22395800054073334,0.22005200386047363,0.22168000042438507,652800
1962-09-05 00:00:00+00:00,0.03964068740606308,0.22005200386047363,0.22005200386047363,0.21744799613952637,0.22005200386047363,806400
1962-09-06 00:00:00+00:00,0.03934742137789726,0.2184240072965622,0.21875,0.21679699420928955,0.21875,960000
1962-09-07 00:00:00+00:00,0.03952346369624138,0.21940100193023682,0.22070300579071045,0.21744799613952637,0.2184240072965622,883200
1962-09-10 00:00:00+00:00,0.03981670364737511,0.22102899849414825,0.22102899849414825,0.22005200386047363,0.22005200386047363,307200
1962-09-11 00:00:00+00:00,0.03992302715778351,0.22005200386047363,0.22070300579071045,0.21875,0.22070300579071045,537600
1962-09-12 00:00:00+00:00,0.04004112631082535,0.22070300579071045,0.2226559966802597,0.21940100193023682,0.22005200386047363,1075200
1962-09-13 00:00:00+00:00,0.03968679904937744,0.21875,0.21940100193023682,0.21679699420928955,0.21940100193023682,499200
1962-09-14 00:00:00+00:00,0.03968679904937744,0.21875,0.21875,0.21614600718021393,0.21875,460800
1962-09-17 00:00:00+00:00,0.03968679904937744,0.21875,0.22005200386047363,0.21744799613952637,0.21875,460800
1962-09-18 00:00:00+00:00,0.039096277207136154,0.2154950052499771,0.22070300579071045,0.2154950052499771,0.21875,921600
1962-09-19 00:00:00+00:00,0.03897817060351372,0.2148440033197403,0.21679699420928955,0.21289099752902985,0.2154950052499771,768000
1962-09-20 00:00:00+00:00,0.03850572556257248,0.21223999559879303,0.21679699420928955,0.21191400289535522,0.2148440033197403,883200
1962-09-21 00:00:00+00:00,0.037678785622119904,0.20768199861049652,0.21223999559879303,0.20768199861049652,0.21223999559879303,921600
1962-09-24 00:00:00+00:00,0.037619832903146744,0.2073570042848587,0.2073570042848587,0.20572899281978607,0.2073570042848587,1267200
1962-09-25 00:00:00+00:00,0.0373244509100914,0.20572899281978607,0.20800800621509552,0.20572899281978607,0.2073570042848587,1113600
1962-09-26 00:00:00+00:00,0.03685203194618225,0.203125,0.2070309966802597,0.203125,0.20572899281978607,1113600
1962-09-27 00:00:00+00:00,0.03685203194618225,0.203125,0.20442700386047363,0.203125,0.203125,499200
1962-09-28 00:00:00+00:00,0.03708823770284653,0.20442700386047363,0.20507800579071045,0.20247399806976318,0.203125,691200
1962-10-01 00:00:00+00:00,0.03667478263378143,0.20214800536632538,0.2109380066394806,0.20182299613952637,0.20442700386047363,1612800
1962-10-02 00:00:00+00:00,0.036970142275094986,0.20377600193023682,0.2063799947500229,0.20182299613952637,0.20214800536632538,614400
1962-10-03 00:00:00+00:00,0.037856075912714005,0.20865899324417114,0.2109380066394806,0.20507800579071045,0.20507800579071045,844800
1962-10-04 00:00:00+00:00,0.037915024906396866,0.20898400247097015,0.20898400247097015,0.20833300054073334,0.20865899324417114,537600
1962-10-05 00:00:00+00:00,0.03838764876127243,0.2115889936685562,0.2115889936685562,0.2063799947500229,0.20898400247097015,921600
1962-10-08 00:00:00+00:00,0.03832847625017166,0.2112630009651184,0.2115889936685562,0.20833300054073334,0.2115889936685562,384000
1962-10-09 00:00:00+00:00,0.03874192386865616,0.21354199945926666,0.21354199945926666,0.2102860063314438,0.2112630009651184,844800
1962-10-10 00:00:00+00:00,0.03850572556257248,0.21223999559879303,0.21679699420928955,0.21223999559879303,0.21354199945926666,806400
1962-10-11 00:00:00+00:00,0.03850572556257248,0.21223999559879303,0.21289099752902985,0.2102860063314438,0.21223999559879303,652800
1962-10-12 00:00:00+00:00,0.03826950490474701,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,460800
1962-10-15 00:00:00+00:00,0.03826950490474701,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,1420800
1962-10-16 00:00:00+00:00,0.03826950490474701,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,960000
1962-10-17 00:00:00+00:00,0.03821036219596863,0.2106119990348816,0.2109380066394806,0.20898400247097015,0.2109380066394806,384000
1962-10-18 00:00:00+00:00,0.03779692202806473,0.20833300054073334,0.2115889936685562,0.20833300054073334,0.2106119990348816,998400
1962-10-19 00:00:00+00:00,0.036556683480739594,0.20149700343608856,0.20898400247097015,0.20052100718021393,0.20833300054073334,3955200
1962-10-22 00:00:00+00:00,0.03632045164704323,0.20019499957561493,0.20117199420928955,0.19661499559879303,0.20117199420928955,2419200
1962-10-23 00:00:00+00:00,0.035198360681533813,0.19401000440120697,0.1998700052499771,0.19401000440120697,0.1998700052499771,1612800
1962-10-24 00:00:00+00:00,0.03614339604973793,0.1992190033197403,0.1992190033197403,0.19335900247097015,0.19401000440120697,2035200
1962-10-25 00:00:00+00:00,0.03614339604973793,0.1992190033197403,0.20182299613952637,0.1992190033197403,0.1992190033197403,883200
1962-10-26 00:00:00+00:00,0.03584800288081169,0.19759100675582886,0.1992190033197403,0.1959639936685562,0.1992190033197403,537600
1962-10-29 00:00:00+00:00,0.03673391416668892,0.20247399806976318,0.203125,0.20052100718021393,0.20052100718021393,1344000
1962-10-30 00:00:00+00:00,0.03702927753329277,0.20410199463367462,0.20410199463367462,0.20247399806976318,0.20247399806976318,499200
1962-10-31 00:00:00+00:00,0.037560660392045975,0.2070309966802597,0.20833300054073334,0.20507800579071045,0.20507800579071045,2803200
1962-11-01 00:00:00+00:00,0.037915024906396866,0.20898400247097015,0.20898400247097015,0.20377600193023682,0.2070309966802597,1958400
1962-11-02 00:00:00+00:00,0.03862385451793671,0.21289099752902985,0.21614600718021393,0.20898400247097015,0.20898400247097015,4569600
1962-11-05 00:00:00+00:00,0.038564734160900116,0.21256500482559204,0.21256500482559204,0.2102860063314438,0.21256500482559204,614400
